iter	RMSE	PrecisionAt:top=5	RecallAt:top=5	MAP:top=5
124	0.3616773623	0.5	0.8571428571	0.5
125	0.361125713	0.5	0.8571428571	0.5
126	0.3603104263	0.5	0.8571428571	0.5
127	0.3597641377	0.5	0.8571428571	0.5
128	0.3589289691	0.5	0.8571428571	0.5
129	0.358143666	0.5	0.8571428571	0.5
130	0.3573829122	0.5	0.8571428571	0.5
131	0.3571226012	0.5	0.8571428571	0.5
132	0.3564906294	0.5	0.8571428571	0.5
133	0.3557929063	0.5	0.8571428571	0.5
134	0.3550498067	0.5	0.8571428571	0.5
135	0.3542508409	0.5	0.8571428571	0.5
136	0.3536295458	0.5	0.8571428571	0.5
137	0.3531027911	0.5	0.8571428571	0.5
138	0.3525233336	0.5	0.8571428571	0.5
139	0.3518811952	0.5	0.8571428571	0.5
140	0.3515154885	0.5	0.8571428571	0.5
141	0.3509514572	0.5	0.8571428571	0.5
142	0.350606384	0.5	0.8571428571	0.5
143	0.3500975105	0.5	0.8571428571	0.5
144	0.3497485369	0.5	0.8571428571	0.5
145	0.3492721546	0.5	0.8571428571	0.5
146	0.3487189099	0.5	0.8571428571	0.5
147	0.3483207258	0.5	0.8571428571	0.5
148	0.3480545354	0.5	0.8571428571	0.5
149	0.3474902755	0.5	0.8571428571	0.5
150	0.3471580935	0.5	0.8571428571	0.5
151	0.346981284	0.5	0.8571428571	0.5
152	0.3463873532	0.5	0.8571428571	0.5
153	0.3457286153	0.5	0.8571428571	0.5
154	0.3451685694	0.5	0.8571428571	0.5
155	0.3444353934	0.5	0.8571428571	0.5
156	0.3438916718	0.5	0.8571428571	0.5
157	0.343314873	0.5	0.8571428571	0.5
158	0.342726963	0.5	0.8571428571	0.5
159	0.3423975523	0.5	0.8571428571	0.5
160	0.3417969342	0.5	0.8571428571	0.5
161	0.3415147984	0.5	0.8571428571	0.5
162	0.3408352137	0.5	0.8571428571	0.5
163	0.3403810898	0.5	0.8571428571	0.5
164	0.3398859888	0.5	0.8571428571	0.5
165	0.3392537448	0.5	0.8571428571	0.5
166	0.3386413236	0.5	0.8571428571	0.5
167	0.3383860329	0.5	0.8571428571	0.5
168	0.3376292668	0.5	0.8571428571	0.5
169	0.3371232589	0.5	0.8571428571	0.5
170	0.3366721475	0.5	0.8571428571	0.5
171	0.3364125165	0.5	0.8571428571	0.5
172	0.335830445	0.5	0.8571428571	0.5
173	0.3352718539	0.5	0.8571428571	0.5
174	0.3346181886	0.5	0.8571428571	0.5
175	0.3341064047	0.5	0.8571428571	0.5
176	0.333633598	0.5	0.8571428571	0.5
177	0.3330979461	0.5	0.8571428571	0.5
178	0.3327452998	0.5	0.8571428571	0.5
179	0.332122526	0.5	0.8571428571	0.5
180	0.3317002408	0.5	0.8571428571	0.5
181	0.3312592907	0.5	0.8571428571	0.5
182	0.3304784416	0.5	0.8571428571	0.5
183	0.3297621509	0.5	0.8571428571	0.5
184	0.3294048686	0.5	0.8571428571	0.5
185	0.3287704828	0.5	0.8571428571	0.5
186	0.3284092444	0.5	0.8571428571	0.5
187	0.3276216087	0.5	0.8571428571	0.5
188	0.3271019027	0.5	0.8571428571	0.5
189	0.3268767468	0.5	0.8571428571	0.5
190	0.3264128752	0.5	0.8571428571	0.5
191	0.3260169255	0.5	0.8571428571	0.5
192	0.3256279973	0.5	0.8571428571	0.5
193	0.3250997156	0.5	0.8571428571	0.5
194	0.3247582718	0.5	0.8571428571	0.5
195	0.3240768904	0.5	0.8571428571	0.5
196	0.3235195616	0.5	0.8571428571	0.5
197	0.3232792015	0.5	0.8571428571	0.5
198	0.3227532442	0.5	0.8571428571	0.5
199	0.3220598323	0.5	0.8571428571	0.5
200	0.321410386	0.5	0.8571428571	0.5
201	0.3211074295	0.5	0.8571428571	0.5
202	0.3205762094	0.5	0.8571428571	0.5
203	0.3198976829	0.5	0.8571428571	0.5
204	0.3191977537	0.5	0.8571428571	0.5
205	0.318832426	0.5	0.8571428571	0.5
206	0.3184542381	0.5	0.8571428571	0.5
207	0.3176571253	0.5	0.8571428571	0.5
208	0.3171043948	0.5	0.8571428571	0.5
209	0.3165900744	0.5	0.8571428571	0.5
210	0.3159656282	0.5	0.8571428571	0.5
211	0.3153189479	0.5	0.8571428571	0.5
212	0.3144505388	0.5	0.8571428571	0.5
213	0.3141092067	0.5	0.8571428571	0.5
214	0.3136616676	0.5	0.8571428571	0.5
215	0.3132275654	0.5	0.8571428571	0.5
216	0.3126813666	0.5	0.8571428571	0.5
217	0.3122226699	0.5	0.8571428571	0.5
218	0.3116724221	0.5	0.8571428571	0.5
219	0.3112658539	0.5	0.8571428571	0.5
220	0.3105117938	0.5	0.8571428571	0.5
221	0.3100447682	0.5	0.8571428571	0.5
222	0.3095064889	0.5	0.8571428571	0.5
223	0.3086187429	0.5	0.8571428571	0.5
224	0.3082770373	0.5	0.8571428571	0.5
225	0.308044607	0.5	0.8571428571	0.5
226	0.3072964708	0.5	0.8571428571	0.5
227	0.3067202795	0.5	0.8571428571	0.5
228	0.3063384794	0.5	0.8571428571	0.5
229	0.3058894863	0.5	0.8571428571	0.5
230	0.3056231067	0.5	0.8571428571	0.5
231	0.3052614961	0.5	0.8571428571	0.5
232	0.3049494271	0.5	0.8571428571	0.5
233	0.3044564823	0.5	0.8571428571	0.5
234	0.3038599742	0.5	0.8571428571	0.5
235	0.3033777238	0.5	0.8571428571	0.5
236	0.3032051633	0.5	0.8571428571	0.5
237	0.3027013114	0.5	0.8571428571	0.5
238	0.3019026453	0.5	0.8571428571	0.5
239	0.3015659702	0.5	0.8571428571	0.5
240	0.3010077709	0.5	0.8571428571	0.5
241	0.3004335372	0.5	0.8571428571	0.5
242	0.2999099414	0.5	0.8571428571	0.5
243	0.2994957874	0.5	0.8571428571	0.5
244	0.2990037747	0.5	0.8571428571	0.5
245	0.2984396694	0.5	0.8571428571	0.5
246	0.2978402006	0.5	0.8571428571	0.5
247	0.2974491599	0.5	0.8571428571	0.5
248	0.2970170315	0.5	0.8571428571	0.5
249	0.2962674282	0.5	0.8571428571	0.5
250	0.2955224049	0.5	0.8571428571	0.5
251	0.2950431601	0.5	0.8571428571	0.5
252	0.2944079221	0.5	0.8571428571	0.5
253	0.293985699	0.5	0.8571428571	0.5
254	0.2934281902	0.5	0.8571428571	0.5
255	0.2930884349	0.5	0.8571428571	0.5
256	0.292432306	0.5	0.8571428571	0.5
257	0.2919564388	0.5	0.8571428571	0.5
258	0.291235181	0.5	0.8571428571	0.5
259	0.2907169925	0.5	0.8571428571	0.5
260	0.2904884409	0.5	0.8571428571	0.5
261	0.2901134171	0.5	0.8571428571	0.5
262	0.2898177181	0.5	0.8571428571	0.5
263	0.2891851054	0.5	0.8571428571	0.5
264	0.2888559305	0.5	0.8571428571	0.5
265	0.2887037085	0.5	0.8571428571	0.5
266	0.2882485043	0.5	0.8571428571	0.5
267	0.2877384665	0.5	0.8571428571	0.5
268	0.2873693278	0.5	0.8571428571	0.5
269	0.2868873356	0.5	0.8571428571	0.5
270	0.2866015324	0.5	0.8571428571	0.5
271	0.286404484	0.5	0.8571428571	0.5
272	0.2862399897	0.5	0.8571428571	0.5
273	0.2858959675	0.5	0.8571428571	0.5
274	0.2853605306	0.5	0.8571428571	0.5
275	0.2848971508	0.5	0.8571428571	0.5
276	0.2844051563	0.5	0.8571428571	0.5
277	0.2837235105	0.5	0.8571428571	0.5
278	0.2833933846	0.5	0.8571428571	0.5
279	0.283132248	0.5	0.8571428571	0.5
280	0.2827743257	0.5	0.8571428571	0.5
281	0.2823749311	0.5	0.8571428571	0.5
282	0.2820768337	0.5	0.8571428571	0.5
283	0.2816656096	0.5	0.8571428571	0.5
284	0.281241844	0.5	0.8571428571	0.5
285	0.2810078227	0.5	0.8571428571	0.5
286	0.2804456116	0.5	0.8571428571	0.5
287	0.2801521525	0.5	0.8571428571	0.5
288	0.2794531216	0.5	0.8571428571	0.5
289	0.2790292357	0.5	0.8571428571	0.5
290	0.2782695934	0.5	0.8571428571	0.5
291	0.2774407567	0.5	0.8571428571	0.5
292	0.2769651392	0.5	0.8571428571	0.5
293	0.2765598261	0.5	0.8571428571	0.5
294	0.2760543142	0.5	0.8571428571	0.5
295	0.2757737782	0.5	0.8571428571	0.5
296	0.2749992201	0.5	0.8571428571	0.5
297	0.2744579513	0.5	0.8571428571	0.5
298	0.2738536495	0.5	0.8571428571	0.5
299	0.273319694	0.5	0.8571428571	0.5
300	0.2727769437	0.5	0.8571428571	0.5
301	0.272332523	0.5	0.8571428571	0.5
302	0.2719699051	0.5	0.8571428571	0.5
303	0.2714994065	0.5	0.8571428571	0.5
304	0.2709653374	0.5	0.8571428571	0.5
305	0.2704810131	0.5	0.8571428571	0.5
306	0.2701076203	0.5	0.8571428571	0.5
307	0.2698336733	0.5	0.8571428571	0.5
308	0.2692863538	0.5	0.8571428571	0.5
309	0.2687223081	0.5	0.8571428571	0.5
310	0.2684078411	0.5	0.8571428571	0.5
311	0.2678683457	0.5	0.8571428571	0.5
312	0.2674209112	0.5	0.8571428571	0.5
313	0.2669964372	0.5	0.8571428571	0.5
314	0.266470205	0.5	0.8571428571	0.5
315	0.2662411622	0.5	0.8571428571	0.5
316	0.2657391687	0.5	0.8571428571	0.5
317	0.2654130316	0.5	0.8571428571	0.5
318	0.2650920027	0.5	0.8571428571	0.5
319	0.2642671841	0.5	0.8571428571	0.5
320	0.2639458692	0.5	0.8571428571	0.5
321	0.2634830374	0.5	0.8571428571	0.5
322	0.2628693843	0.5	0.8571428571	0.5
323	0.2622785658	0.5	0.8571428571	0.5
324	0.261845915	0.5	0.8571428571	0.5
325	0.2613619844	0.5	0.8571428571	0.5
326	0.2608606004	0.5	0.8571428571	0.5
327	0.2603026637	0.5	0.8571428571	0.5
328	0.259745029	0.5	0.8571428571	0.5
329	0.2591332921	0.5	0.8571428571	0.5
330	0.2586801211	0.5	0.8571428571	0.5
331	0.2582426444	0.5	0.8571428571	0.5
332	0.2573597454	0.5	0.8571428571	0.5
333	0.2571584912	0.5	0.8571428571	0.5
334	0.2565602196	0.5	0.8571428571	0.5
335	0.2559568181	0.5	0.8571428571	0.5
336	0.2554606441	0.5	0.8571428571	0.5
337	0.2553310594	0.5	0.8571428571	0.5
338	0.2547930799	0.5	0.8571428571	0.5
339	0.2546026209	0.5	0.8571428571	0.5
340	0.2540644325	0.5	0.8571428571	0.5
341	0.2538367515	0.5	0.8571428571	0.5
342	0.2535004089	0.5	0.8571428571	0.5
343	0.2532892744	0.5	0.8571428571	0.5
344	0.2528653613	0.5	0.8571428571	0.5
345	0.2524405997	0.5	0.8571428571	0.5
346	0.2521030102	0.5	0.8571428571	0.5
347	0.2517206958	0.5	0.8571428571	0.5
348	0.2512468783	0.5	0.8571428571	0.5
349	0.2508370648	0.5	0.8571428571	0.5
350	0.2502103367	0.5	0.8571428571	0.5
351	0.249799103	0.5	0.8571428571	0.5
352	0.2491610154	0.5	0.8571428571	0.5
353	0.2483180635	0.5	0.8571428571	0.5
354	0.2479479921	0.5	0.8571428571	0.5
355	0.2475189913	0.5	0.8571428571	0.5
356	0.2472928755	0.5	0.8571428571	0.5
357	0.246917563	0.5	0.8571428571	0.5
358	0.2465336489	0.5	0.8571428571	0.5
359	0.2464200149	0.5	0.8571428571	0.5
360	0.2458635186	0.5	0.8571428571	0.5
361	0.2452488647	0.5	0.8571428571	0.5
362	0.2449839198	0.5	0.8571428571	0.5
363	0.244590694	0.5	0.8571428571	0.5
364	0.2441961864	0.5	0.8571428571	0.5
365	0.2437308291	0.5	0.8571428571	0.5
366	0.24321366	0.5	0.8571428571	0.5
367	0.242748878	0.5	0.8571428571	0.5
368	0.24228235	0.5	0.8571428571	0.5
369	0.2419238188	0.5	0.8571428571	0.5
370	0.2413377824	0.5	0.8571428571	0.5
371	0.2409164085	0.5	0.8571428571	0.5
372	0.2407118602	0.5	0.8571428571	0.5
373	0.2401670071	0.5	0.8571428571	0.5
374	0.2398150344	0.5	0.8571428571	0.5
375	0.2391210837	0.5	0.8571428571	0.5
376	0.2387704744	0.5	0.8571428571	0.5
377	0.2383873154	0.5	0.8571428571	0.5
378	0.2379534687	0.5	0.8571428571	0.5
379	0.2374787434	0.5	0.8571428571	0.5
380	0.2369450193	0.5	0.8571428571	0.5
381	0.2365418618	0.5	0.8571428571	0.5
382	0.2364113025	0.5	0.8571428571	0.5
383	0.2360371423	0.5	0.8571428571	0.5
384	0.2356133305	0.5	0.8571428571	0.5
385	0.2350680826	0.5	0.8571428571	0.5
386	0.2346525177	0.5	0.8571428571	0.5
387	0.2343753923	0.5	0.8571428571	0.5
388	0.2339605379	0.5	0.8571428571	0.5
389	0.2337838377	0.5	0.8571428571	0.5
390	0.2334262876	0.5	0.8571428571	0.5
391	0.2329333828	0.5	0.8571428571	0.5
392	0.2323959027	0.5	0.8571428571	0.5
393	0.2319269326	0.5	0.8571428571	0.5
394	0.2316160567	0.5	0.8571428571	0.5
395	0.2313179353	0.5	0.8571428571	0.5
396	0.2308791935	0.5	0.8571428571	0.5
397	0.2304645584	0.5	0.8571428571	0.5
398	0.2299971461	0.5	0.8571428571	0.5
399	0.2296668294	0.5	0.8571428571	0.5
400	0.2292809522	0.5	0.8571428571	0.5
401	0.228918927	0.5	0.8571428571	0.5
402	0.2285827141	0.5	0.8571428571	0.5
403	0.2281766392	0.5	0.8571428571	0.5
404	0.227698701	0.5	0.8571428571	0.5
405	0.2274036687	0.5	0.8571428571	0.5
406	0.2270146813	0.5	0.8571428571	0.5
407	0.2265986559	0.5	0.8571428571	0.5
408	0.2263272754	0.5	0.8571428571	0.5
409	0.2258750417	0.5	0.8571428571	0.5
410	0.2255998838	0.5	0.8571428571	0.5
411	0.2252404305	0.5	0.8571428571	0.5
412	0.2246801566	0.5	0.8571428571	0.5
413	0.2243572578	0.5	0.8571428571	0.5
414	0.223926516	0.5	0.8571428571	0.5
415	0.223542318	0.5	0.8571428571	0.5
416	0.2228895632	0.5	0.8571428571	0.5
417	0.2223542901	0.5	0.8571428571	0.5
418	0.2219569511	0.5	0.8571428571	0.5
419	0.2216647357	0.5	0.8571428571	0.5
420	0.2212854677	0.5	0.8571428571	0.5
421	0.2210926952	0.5	0.8571428571	0.5
422	0.2207049672	0.5	0.8571428571	0.5
423	0.22054382	0.5	0.8571428571	0.5
424	0.2204442159	0.5	0.8571428571	0.5
425	0.2201415414	0.5	0.8571428571	0.5
426	0.2196377326	0.5	0.8571428571	0.5
427	0.2193474129	0.5	0.8571428571	0.5
428	0.2187483917	0.5	0.8571428571	0.5
429	0.2183681402	0.5	0.8571428571	0.5
430	0.217917443	0.5	0.8571428571	0.5
431	0.2174672446	0.5	0.8571428571	0.5
432	0.2169392973	0.5	0.8571428571	0.5
433	0.2167759489	0.5	0.8571428571	0.5
434	0.2162952554	0.5	0.8571428571	0.5
435	0.2159422891	0.5	0.8571428571	0.5
436	0.2153848404	0.5	0.8571428571	0.5
437	0.2151692894	0.5	0.8571428571	0.5
438	0.2148567745	0.5	0.8571428571	0.5
439	0.2143938175	0.5	0.8571428571	0.5
440	0.2139996021	0.5	0.8571428571	0.5
441	0.2136400237	0.5	0.8571428571	0.5
442	0.2132602617	0.5	0.8571428571	0.5
443	0.2129080874	0.5	0.8571428571	0.5
444	0.2126070464	0.5	0.8571428571	0.5
445	0.2120756498	0.5	0.8571428571	0.5
446	0.2116278939	0.5	0.8571428571	0.5
447	0.2111572051	0.5	0.8571428571	0.5
448	0.2108294844	0.5	0.8571428571	0.5
449	0.2103986683	0.5	0.8571428571	0.5
450	0.2102505834	0.5	0.8571428571	0.5
451	0.2098354996	0.5	0.8571428571	0.5
452	0.2094285135	0.5	0.8571428571	0.5
453	0.2089117434	0.5	0.8571428571	0.5
454	0.2083990721	0.5	0.8571428571	0.5
455	0.2080635726	0.5	0.8571428571	0.5
456	0.2076230358	0.5	0.8571428571	0.5
457	0.2072968942	0.5	0.8571428571	0.5
458	0.2069068201	0.5	0.8571428571	0.5
459	0.2065306055	0.5	0.8571428571	0.5
460	0.2060398062	0.5	0.8571428571	0.5
461	0.2056417722	0.5	0.8571428571	0.5
462	0.2052344741	0.5	0.8571428571	0.5
463	0.204727082	0.5	0.8571428571	0.5
464	0.2046576369	0.5	0.8571428571	0.5
465	0.2042704075	0.5	0.8571428571	0.5
466	0.2039320438	0.5	0.8571428571	0.5
467	0.2037823608	0.5	0.8571428571	0.5
468	0.2033483921	0.5	0.8571428571	0.5
469	0.2030689093	0.5	0.8571428571	0.5
470	0.2027315666	0.5	0.8571428571	0.5
471	0.2023577751	0.5	0.8571428571	0.5
472	0.20187235	0.5	0.8571428571	0.5
473	0.2014027874	0.5	0.8571428571	0.5
474	0.2010050506	0.5	0.8571428571	0.5
475	0.200510641	0.5	0.8571428571	0.5
476	0.2001407407	0.5	0.8571428571	0.5
477	0.1996689169	0.5	0.8571428571	0.5
478	0.1993492195	0.5	0.8571428571	0.5
479	0.1989107556	0.5	0.8571428571	0.5
480	0.1986731235	0.5	0.8571428571	0.5
481	0.1982607645	0.5	0.8571428571	0.5
482	0.1979828213	0.5	0.8571428571	0.5
483	0.1974476302	0.5	0.8571428571	0.5
484	0.1970945304	0.5	0.8571428571	0.5
485	0.196951767	0.5	0.8571428571	0.5
486	0.1965473172	0.5	0.8571428571	0.5
487	0.1962741683	0.5	0.8571428571	0.5
488	0.1958230651	0.5	0.8571428571	0.5
489	0.1953653465	0.5	0.8571428571	0.5
490	0.1951021799	0.5	0.8571428571	0.5
491	0.1948694993	0.5	0.8571428571	0.5
492	0.1944887019	0.5	0.8571428571	0.5
493	0.1941093482	0.5	0.8571428571	0.5
494	0.1938537133	0.5	0.8571428571	0.5
495	0.1933316351	0.5	0.8571428571	0.5
496	0.1930217665	0.5	0.8571428571	0.5
497	0.1927738723	0.5	0.8571428571	0.5
498	0.1923233829	0.5	0.8571428571	0.5
499	0.1920840083	0.5	0.8571428571	0.5
500	0.1916777219	0.5	0.8571428571	0.5
501	0.1913058405	0.5	0.8571428571	0.5
502	0.1909299912	0.5	0.8571428571	0.5
503	0.1906410782	0.5	0.8571428571	0.5
504	0.1901465057	0.5	0.8571428571	0.5
505	0.1898162569	0.5	0.8571428571	0.5
506	0.1895141999	0.5	0.8571428571	0.5
507	0.1890459529	0.5	0.8571428571	0.5
508	0.1885781574	0.5	0.8571428571	0.5
509	0.1881020627	0.5	0.8571428571	0.5
510	0.1877515372	0.5	0.8571428571	0.5
511	0.1875035052	0.5	0.8571428571	0.5
512	0.1871305301	0.5	0.8571428571	0.5
513	0.1866532594	0.5	0.8571428571	0.5
514	0.1863593627	0.5	0.8571428571	0.5
515	0.1859362618	0.5	0.8571428571	0.5
516	0.1854339011	0.5	0.8571428571	0.5
517	0.1850842327	0.5	0.8571428571	0.5
518	0.1847026275	0.5	0.8571428571	0.5
519	0.1844861516	0.5	0.8571428571	0.5
520	0.183982842	0.5	0.8571428571	0.5
521	0.1836605777	0.5	0.8571428571	0.5
522	0.1832448613	0.5	0.8571428571	0.5
523	0.1828390488	0.5	0.8571428571	0.5
524	0.1824929618	0.5	0.8571428571	0.5
525	0.1821943343	0.5	0.8571428571	0.5
526	0.1819099836	0.5	0.8571428571	0.5
527	0.181587852	0.5	0.8571428571	0.5
528	0.181125203	0.5	0.8571428571	0.5
529	0.1809165811	0.5	0.8571428571	0.5
530	0.1804286022	0.5	0.8571428571	0.5
531	0.1799443441	0.5	0.8571428571	0.5
532	0.1793696112	0.5	0.8571428571	0.5
533	0.179177361	0.5	0.8571428571	0.5
534	0.1788407366	0.5	0.8571428571	0.5
535	0.1784745536	0.5	0.8571428571	0.5
536	0.1782122561	0.5	0.8571428571	0.5
537	0.1778212154	0.5	0.8571428571	0.5
538	0.1775188259	0.5	0.8571428571	0.5
539	0.1772355367	0.5	0.8571428571	0.5
540	0.1769711887	0.5	0.8571428571	0.5
541	0.1766958788	0.5	0.8571428571	0.5
542	0.1764243602	0.5	0.8571428571	0.5
543	0.176034842	0.5	0.8571428571	0.5
544	0.175663905	0.5	0.8571428571	0.5
545	0.175294436	0.5	0.8571428571	0.5
546	0.1750054704	0.5	0.8571428571	0.5
547	0.1747761703	0.5	0.8571428571	0.5
548	0.1742121497	0.5	0.8571428571	0.5
549	0.1738059388	0.5	0.8571428571	0.5
550	0.1732993023	0.5	0.8571428571	0.5
551	0.172933493	0.5	0.8571428571	0.5
552	0.1726719093	0.5	0.8571428571	0.5
553	0.1724443055	0.5	0.8571428571	0.5
554	0.1721553325	0.5	0.8571428571	0.5
555	0.1716392432	0.5	0.8571428571	0.5
556	0.1712716834	0.5	0.8571428571	0.5
557	0.1708964451	0.5	0.8571428571	0.5
558	0.170630125	0.5	0.8571428571	0.5
559	0.1704122764	0.5	0.8571428571	0.5
560	0.1699289511	0.5	0.8571428571	0.5
561	0.1695733143	0.5	0.8571428571	0.5
562	0.1691767369	0.5	0.8571428571	0.5
563	0.1688593603	0.5	0.8571428571	0.5
564	0.1684341857	0.5	0.8571428571	0.5
565	0.1681891449	0.5	0.8571428571	0.5
566	0.1677691008	0.5	0.8571428571	0.5
567	0.1674311634	0.5	0.8571428571	0.5
568	0.1670012444	0.5	0.8571428571	0.5
569	0.1666896953	0.5	0.8571428571	0.5
570	0.1664194447	0.5	0.8571428571	0.5
571	0.1662464092	0.5	0.8571428571	0.5
572	0.1657361304	0.5	0.8571428571	0.5
573	0.1655353386	0.5	0.8571428571	0.5
574	0.1652230481	0.5	0.8571428571	0.5
575	0.1648798264	0.5	0.8571428571	0.5
576	0.1646328175	0.5	0.8571428571	0.5
577	0.1643161911	0.5	0.8571428571	0.5
578	0.1639615611	0.5	0.8571428571	0.5
579	0.1636945274	0.5	0.8571428571	0.5
580	0.1633667763	0.5	0.8571428571	0.5
581	0.1629378569	0.5	0.8571428571	0.5
